name,resolution_pattern,price,display_pattern,number_of_cameras_in_phone,ppi_pattern,inches_pattern,camera_pattern,capacity_pattern,date,chipset_pattern,process_pattern,processer_type,gpu_pattern,os,space_limit_pattern,UFS,microsd_pattern,speakers_pattern,fingerprint_pattern,other_sensors_pattern,weight_pattern,sim_pattern,usb_pattern,bluetooth_pattern,refresh_rate_pattern
Oppo A16K,720x1600 pixels,139,   IPS LCD,Single,269 ppi,6.52 inches,13 MP f/2.2 5 MP,4230 mAh,2021November08,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765G   ,  PowerVR GE8320  ,Android 11, 32/64GB  ,unknown,microSDXC, Loudspeaker ,unknown,Accelerometer Proximity,175 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Realme C35,1080x2408 pixels,175,   IPS LCD,Triple,401 ppi,6.6 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.8 8 MP f/2.0,5000 mAh,2022February10,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,     Unisoc Tiger T616 ,  Mali-G57 MP1  ,Android 11, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,189 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Oppo Reno6 Z,1080x2400 pixels,412,   AMOLED,Triple,411 ppi,6.4 inches,64 MP f/1.7 8 MP f/2.2 2 MP f/2.4 32 MP f/2.4,4310 mAh,2021July20,Octa-core 2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,7 nm,   MediaTek MT6853   ,  Mali-G57 MC3  ,Android 11, 128/256GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,173 g,Nano-SIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,unknown
Oppo A57 4G,720x1612 pixels,160,   IPS LCD,Dual,269 ppi,6.56 inches,13 MP f/2.2 2 MP f/2.4 8 MP f/2.0,5000 mAh,2022May27,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765G   ,  PowerVR GE8320  ,Android 12, 64/128GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity,187 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Oppo A77s,720x1612 pixels,241,   IPS LCD,Dual,269 ppi,6.56 inches,50 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,2022October05,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 12,  128GB ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,187 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
Realme 9i,1080x2412 pixels,290,   IPS LCD,Triple,400 ppi,6.6 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 16 MP f/2.1,5000 mAh,2022January10,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 11, 64/128GB  ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,190 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
Oppo Reno6 Pro 5G,1080x2400 pixels,549,   AMOLED,Quad,402 ppi,6.55 inches,64 MP f/1.7 8 MP f/2.2 2 MP f/2.4 2 MP f/2.4 32 MP f/2.4,4500 mAh,2021May27,Octa-core 1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,6 nm,   MediaTek MT6893   ,  Mali-G77 MC9  ,Android 11, 128/256GB  ,2.1,No microSD, Loudspeaker ,unknown,Accelerometer Gyro Proximity Compass,177 g,Dual SIM Nano-SIM,USB Type-C 3.1 ,5.2,90Hz
Oppo Reno8,1080x2400 pixels,339,   AMOLED,Triple,409 ppi,6.43 inches,64 MP f/1.7 2 MP f/3.3 2 MP f/2.4 32 MP f/2.4,4500 mAh,2022August17,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 12,  256GB ,2.2,microSDXC, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,182 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Oppo Reno6 5G,1080x2400 pixels,440,   AMOLED,Triple,409 ppi,6.43 inches,64 MP f/1.7 8 MP f/2.2 2 MP f/2.4 32 MP f/2.4,4300 mAh,2021May27,Octa-core 2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6 nm,   MediaTek MT6877   ,  Mali-G78 MC4  ,Android 11, 128/256GB  ,2.1,No microSD, Loudspeaker ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,182 g,Dual SIM Nano-SIM,USB Type-C 3.1 ,5.2,90Hz
OnePlus Nord N20 SE,720x1612 pixels,179,   IPS LCD,Dual,269 ppi,6.56 inches,50 MP f/1.8 2 MP f/2.4 8 MP f/2.0,5000 mAh,2022August05,Octa-core 4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53,12 nm,   MediaTek MT6765G   ,  PowerVR GE8320  ,Android 12 OxygenOS 12.1, 64/128GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,unknown,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,90Hz
Nokia 8210 4G,480x640 pixels,59,   TFT LCD,Single,286 ppi,2.8 inches,unknown,1450 mAh,2022July12,unknown,22 nm,   Unisoc T107   ,  Unisoc T107  ,unknown,   128MB,unknown,microSDHC,unknown,unknown,unknown,107 g,Nano-SIM Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Nokia 3310,240x320 pixels,70,   TFT,Single,167 ppi,2.4 inches,2 MP,1200 mAh,unknown,unknown,unknown,    Snapdragon  ,  NA     NA     NA     NA  ,unknown,unknown,unknown,unknown, Loudspeaker ,unknown,unknown,85 g,Micro-SIM Dual SIM Micro-SIM,unknown,3.0,unknown
OnePlus Nord CE 3 Lite,1080x2400 pixels,362,   IPS LCD,Triple,391 ppi,6.72 inches,108 MP f/1.8 2 MP f/2.4 2 MP f/2.4 16 MP f/2.4,5000 mAh,2023April04,Octa-core 2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,6 nm,Snapdragon 695       ,Adreno 619    ,Android 13 OxygenOS 13.1, 128/256GB  ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,195 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,120Hz
Nokia 6310 2021,240x320 pixels,48,   TFT,Single,143 ppi,2.8 inches,unknown,1150 mAh,2021July27,unknown,28 nm,     Unisoc 6531F ,unknown,unknown,  16GB ,unknown,microSDHC, Loudspeaker ,unknown,unknown,98 g,Dual SIM Nano-SIM,unknown,5.0,unknown
Nokia 5710 XpressAudio,480x640 pixels,69,   TFT LCD,Single,333 ppi,2.4 inches,unknown,1450 mAh,2022July12,unknown,22 nm,   Unisoc T107   ,  Unisoc T107  ,unknown,   128MB,unknown,microSDHC,unknown,unknown,unknown,1 g,Nano-SIM Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Nokia 2660 Flip,480x640 pixels,59,   TFT LCD,Single,286 ppi,2.8 inches,unknown,1450 mAh,2022July12,unknown,22 nm,   Unisoc T107   ,  Unisoc T107  ,unknown,   128MB,unknown,microSDHC, Loudspeaker ,unknown,unknown,123 g,Nano-SIM Dual SIM Nano-SIM, microUSB 2.0,4.2,unknown
OnePlus 10T,1080x2412 pixels,649,   Fluid AMOLED,Triple,394 ppi,6.7 inches,50 MP f/1.8 OIS 8 MP f/2.2 2 MP f/2.4 16 MP f/2.4,4800 mAh,2022August03,Octa-core 1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4 nm, Snapdragon 8     ,Adreno 730    ,Android 12 OxygenOS 12.1, 128/256GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,204 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,120Hz
Xiaomi Poco C50,720x1600 pixels,79,   IPS LCD,Dual,269 ppi,6.52 inches,8 MP f/2.0 08 MP 5 MP f/2.2,5000 mAh,2023January03,unknown,12 nm,   MediaTek MT6761   ,  PowerVR GE8320  ,Android 12,  32GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer,192 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Xiaomi Redmi 10A,720x1600 pixels,100,   IPS LCD,Single,269 ppi,6.53 inches,13 MP f/2.2 5 MP,5000 mAh,2022March29,Octa-core 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,12 nm,   MediaTek MT6762G   ,  PowerVR GE8320  ,Android 11 MIUI 12.5,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,194 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Xiaomi Redmi 12C,720x1650 pixels,100,   IPS LCD,Dual,268 ppi,6.71 inches,50 MP 5 MP,5000 mAh,2022December31,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,   MediaTek MT6769Z   ,  Mali-G52 MC2  ,Android 12 MIUI 13,32/64/128GB   ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer,192 g,Dual SIM Nano-SIM, microUSB 2.0,5.1,unknown
Xiaomi Redmi A2+,720x1600 pixels,130,   IPS LCD,Dual,269 ppi,6.52 inches,8 MP f/2.0 08 MP 5 MP f/2.2,5000 mAh,2023March24,Octa-core 4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53,12 nm,    MediaTek Helio G36  ,  PowerVR GE8320  ,Android 12, 32/64GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer,192 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Xiaomi Redmi A1+,720x1600 pixels,118,   IPS LCD,Dual,269 ppi,6.52 inches,8 MP 3 MP 5 MP,5000 mAh,2022September23,unknown,12 nm,   MediaTek MT6761   ,  PowerVR GE8320  ,Android 12 MIUI 12,  32GB ,unknown,microSDXC, Loudspeaker ,unknown,Accelerometer,192 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Xiaomi Poco C55,720x1650 pixels,115,   IPS LCD,Dual,268 ppi,6.71 inches,50 MP f/1.8 08 MP 5 MP,5000 mAh,2023February21,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,   MediaTek MT6769Z   ,  Mali-G52 MC2  ,Android 12 MIUI 13, 64/128GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer,192 g,Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
Xiaomi Poco C40,720x1650 pixels,150,   IPS LCD,Dual,268 ppi,6.71 inches,13 MP 2 MP f/2.4 5 MP,6000 mAh,2022June06,Octa-core 4x2.0 GHz Cortex-A55 & 4x1.5 GHz Cortex-A55,11 nm,   JLQ JR510   ,  Mali-G57 MC1  ,Android 11, 32/64GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,204 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Xiaomi Redmi 11 Prime,1080x2408 pixels,160,   IPS LCD,Triple,401 ppi,6.58 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 8 MP,5000 mAh,2022September06,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,    MediaTek Helio G99  ,  Mali-G57 MC2  ,Android 12 MIUI 13, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,201 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,90Hz
Xiaomi Redmi 10C,unknown,190,   IPS LCD,Dual,261 ppi,6.71 inches,50 MP f/1.8 2 MP f/2.4 5 MP f/2.0,5000 mAh,2022March21,Octa-core 4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,6 nm,Snapdragon 680       ,Adreno 610    ,Android 11 MIUI 13, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,190 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,unknown
Xiaomi Poco M5,1080x2408 pixels,189,   IPS LCD,Triple,401 ppi,6.58 inches,50 MP f/1.8 2 MP f/2.4 2 MP f/2.4 5 MP f/2.2,5000 mAh,2022September05,Octa-core 2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,    MediaTek Helio G99  ,  Mali-G57 MC2  ,Android 12 MIUI 13, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,201 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,90Hz
Xiaomi Redmi 10 2022,1080x2400 pixels,197,   IPS LCD,Quad,405 ppi,6.5 inches,50 MP f/1.8 8 MP f/2.2 2 MP f/2.4 2 MP f/2.4 8 MP f/2.0,5000 mAh,2022February15,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G88  ,  Mali-G52 MC2  ,Android 11 MIUI 12.5, 64/128GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,181 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Xiaomi Redmi Note 12 4G,1080x2400 pixels,216,   AMOLED,Triple,395 ppi,6.67 inches,50 MP f/1.8 8 MP f/2.2 2 MP f/2.4 13 MP f/2.5,5000 mAh,2023March23,Octa-core 4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53,6 nm, Snapdragon 685     ,Adreno 610    ,Android 13 MIUI 14, 64/128GB  ,2.2,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity,5 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Xiaomi Poco M4 Pro 5G,1080x2400 pixels,266,   IPS LCD,Dual,399 ppi,6.6 inches,50 MP f/1.8 8 MP f/2.2 16 MP f/2.5,5000 mAh,2021November09,Octa-core 2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,6 nm,    MediaTek Dimensity 810 5G  ,  Mali-G57 MC2  ,Android 11 MIUI 12.5,64/128/256GB   ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,195 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Xiaomi Redmi 10 Prime,1080x2400 pixels,172,   IPS LCD,Quad,405 ppi,6.5 inches,50 MP f/1.8 8 MP f/2.2 2 MP f/2.4 2 MP f/2.4 8 MP f/2.0,6000 mAh,2021September03,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G88  ,  Mali-G52 MC2  ,Android 11 MIUI 12.5, 64/128GB  ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Proximity Compass,192 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,90Hz
Xiaomi Redmi 12,1080x2460 pixels,153,   IPS LCD,Triple,396 ppi,6.79 inches,50 MP f/1.8 8 MP f/2.2 2 MP f/2.4 8 MP f/2.1,5000 mAh,2023June15,Octa-core 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55,12 nm,    MediaTek Helio G88  ,  Mali-G52 MC2  ,Android 13 MIUI 14, 128/256GB  ,unknown,microSDXC, Loudspeaker ,Fingerprint: Side-mounted,Accelerometer Compass,5 g,Dual SIM Nano-SIM, USB Type-C,5.3,90Hz
Xiaomi Poco F3,1080x2400 pixels,417,   AMOLED,Triple,395 ppi,6.67 inches,48 MP f/1.8 8 MP f/2.2 5 MP f/2.4 20 MP f/2.5,4520 mAh,2021March21,Octa-core 1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,7 nm,Snapdragon 870       ,Adreno 650    ,Android 11 MIUI 12, 128/256GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,196 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,120Hz
Xiaomi Poco X3 Pro,1080x2400 pixels,298,   IPS LCD,Quad,395 ppi,6.67 inches,48 MP f/1.8 8 MP f/2.2 2 MP f/2.4 2 MP f/2.4 20 MP f/2.2,5160 mAh,2022March22,Octa-core 1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver,7 nm, Snapdragon 860     ,Adreno 640    ,Android 11 MIUI 12, 128/256GB  ,3.1,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,215 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.0,120Hz
Xiaomi Poco X4 Pro 5G,1080x2400 pixels,337,   AMOLED,Triple,395 ppi,6.67 inches,108 MP f/1.9 8 MP f/2.2 2 MP f/2.4 16 MP f/2.4,5000 mAh,2022February28,Octa-core 2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver,6 nm,Snapdragon 695       ,Adreno 619    ,Android 11 MIUI 13, 128/256GB  ,2.2,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,205 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.1,120Hz
Xiaomi Redmi Note 12S,1080x2400 pixels,320,   AMOLED,Triple,409 ppi,6.43 inches,108 MP f/1.8 8 MP f/2.2 2 MP f/2.4 12 MP,5000 mAh,2023March06,Octa-core 2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55,12 nm,    MediaTek Helio G96  ,  Mali-G57 MC2  ,Android 13 MIUI 14,64/128/256GB   ,unknown,microSDXC,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Compass,188 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,90Hz
Xiaomi Redmi Note 12 Pro,1080x2400 pixels,235,   OLED,Triple,395 ppi,6.67 inches,50 MP f/1.9 OIS 8 MP f/1.9 2 MP f/2.4 16 MP,5000 mAh,2022October27,Octa-core 2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6 nm,     MediaTek Dimensity 1080 ,  Mali-G68 MC4  ,Android 12 MIUI 13, 128/256GB  ,2.2,No microSD,  Stereo speakers,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,187 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,120Hz
Xiaomi Mi 11 Lite 5G,1080x2400 pixels,435,   AMOLED,Triple,402 ppi,6.55 inches,64 MP f/1.8 8 MP f/2.2 5 MP f/2.4 20 MP f/2.2,4250 mAh,2021March29,Octa-core 1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670,5 nm, Snapdragon 780G     ,Adreno 642    ,Android 11 MIUI 12,64/128/256GB   ,2.2,microSDXC,  Dual Speakers,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,159 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,90Hz
Xiaomi 12X,1080x2400 pixels,502,   OLED,Triple,419 ppi,6.28 inches,50 MP f/1.9 OIS 13 MP f/2.4 5 MP 32 MP,4500 mAh,unknown,Octa-core 1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585,7 nm,Snapdragon 870       ,Adreno 650    ,Android 12 MIUI 13, 128/256GB  ,3.1,No microSD,unknown,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,unknown,unknown,USB Type-C 2.0 ,5.2,120Hz
Xiaomi 11T,1080x2400 pixels,591,   AMOLED,Triple,395 ppi,6.67 inches,108 MP f/1.8 8 MP f/2.2 5 MP f/2.4 16 MP f/2.5,5000 mAh,2021September15,Octa-core 1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55,6 nm,   MediaTek MT6893   ,  Mali-G77 MC9  ,Android 11, 128/256GB  ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Side-mounted,Accelerometer Gyro Proximity Compass,203 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,120Hz
Xiaomi Mix Fold2,1914x2160 pixels,1340,   Foldable LTPO2 OLED    AMOLED,Triple,360 ppi,8.02 inches,50 MP f/1.8 OIS 8 MP f/2.6 2x optical zoom 13 MP f/2.4 20 MP,4500 mAh,2022August11,Octa-core 1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510,4 nm, Snapdragon 8     ,Adreno 730    ,Android 12,256/512/1000GB   ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass Barometer,262 g,Dual SIM Nano-SIM, USB Type-C,5.2,120Hz
Xiaomi Redmi Note 12 Pro+,1080x2400 pixels,304,   OLED,Triple,395 ppi,6.67 inches,200 MP f/1.7 OIS 8 MP f/1.9 2 MP f/2.4 16 MP,5000 mAh,2022October27,Octa-core 2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55,6 nm,     MediaTek Dimensity 1080 ,  Mali-G68 MC4  ,Android 12 MIUI 13,  256GB ,2.2,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,4 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.2,120Hz
Apple iPhone 14,1170x2532 pixels,799,   Super Retina XDR OLED,Dual,460 ppi,6.1 inches,12 MP f/1.5 OIS 12 MP f/2.4 12 MP f/1.9,3279 mAh,2022September07,Hexa-core 2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard,5 nm,   Apple A15 Bionic   ,   Apple GPU Apple GPU,iOS 16,128/256/512GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass Barometer,172 g,Dual SIM Nano-SIM eSIM eSIM eSIM Dual SIM Nano-SIM, USB 2.0,5.3,unknown
Apple iPhone 15 Pro,1179x2556 pixels,999,   LTPO Super Retina XDR OLED,Quad,461 ppi,6.1 inches,48 MP f/1.8 OIS 12 MP f/2.8 OIS 3x optical zoom 12 MP f/2.2 12 MP f/1.9 OIS,3274 mAh,2023September12,unknown,3 nm,    Apple A17 Pro  ,   Apple GPU Apple GPU,iOS 17,256/512/1000GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass,187 g,Nano-SIM eSIM eSIM Dual SIM Nano-SIM,USB Type-C 3.0 ,5.3,120Hz
Apple iPhone 15,1179x2556 pixels,799,   Super Retina XDR OLED,Dual,461 ppi,6.1 inches,48 MP f/1.6 OIS 12 MP f/2.4 12 MP f/1.9,3349 mAh,2023September12,Hexa-core 2x3.46 GHz Everest + 4x2.02 GHz Sawtooth,4 nm,   Apple A16 Bionic   ,   Apple GPU Apple GPU,iOS 17,128/256/512GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass,171 g,Nano-SIM eSIM eSIM Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,unknown
Apple iPhone 14 Pro,1179x2556 pixels,999,   LTPO Super Retina XDR OLED,Quad,460 ppi,6.1 inches,48 MP f/1.8 OIS 12 MP f/2.8 OIS 3x optical zoom 12 MP f/2.2 12 MP f/1.9,3200 mAh,2022September07,unknown,4 nm,   Apple A16 Bionic   ,   Apple GPU Apple GPU,iOS 16,256/512/1000GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass Barometer,206 g,Dual SIM Nano-SIM eSIM eSIM eSIM Dual SIM Nano-SIM, USB 2.0,5.3,120Hz
Apple iPhone 15 Pro Max,1290x2796 pixels,1199,   LTPO Super Retina XDR OLED,Quad,460 ppi,6.7 inches,48 MP f/1.8 OIS 12 MP f/2.8 OIS 5x optical zoom 12 MP f/2.2 12 MP f/1.9 OIS,4422 mAh,2023September12,unknown,3 nm,    Apple A17 Pro  ,   Apple GPU Apple GPU,iOS 17,256/512/1000GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass,221 g,Nano-SIM eSIM eSIM Dual SIM Nano-SIM,USB Type-C 3.0 ,5.3,120Hz
Xiaomi Redmi Note 12 Turbo,1080x2400 pixels,290,   OLED,Triple,395 ppi,6.67 inches,64 MP OIS 8 MP f/2.2 2 MP f/2.4 16 MP,5000 mAh,2023March28,Octa-core 1x2.91 GHz Cortex-A710 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510,4 nm, Snapdragon 7     ,Adreno 725    ,Android 13 MIUI 14,256/512/1000GB   ,3.1,No microSD,Stereo Speakers  ,Fingerprint: Under display,Accelerometer Gyro Proximity Compass,181 g,Dual SIM Nano-SIM,USB Type-C 2.0 ,5.3,120Hz
Apple iPhone 14 Pro Max,1290x2796 pixels,1099,   LTPO Super Retina XDR OLED,Quad,460 ppi,6.7 inches,48 MP f/1.8 OIS 12 MP f/2.8 OIS 3x optical zoom 12 MP f/2.2 12 MP f/1.9,4323 mAh,2022September07,unknown,4 nm,   Apple A16 Bionic   ,   Apple GPU Apple GPU,iOS 16,256/512/1000GB   ,unknown,No microSD,Stereo Speakers  ,Face ID,Accelerometer Gyro Proximity Compass Barometer,240 g,Dual SIM Nano-SIM eSIM eSIM eSIM Dual SIM Nano-SIM, USB 2.0,5.3,120Hz
Huawei Y6P,720x1600 pixels,165,   IPS LCD,Triple,278 ppi,6.3 inches,13 MP f/1.8 5 MP f/2.2 2 MP f/2.4 8 MP f/2.0,5000 mAh,2020May05,Octa-core 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53,12 nm,   MediaTek MT6762R   ,  PowerVR GE8320  ,Android 10,  64GB ,unknown,microSDXC, Loudspeaker ,Fingerprint: Rear-mounted,Accelerometer Proximity,185 g,Nano-SIM Dual SIM Nano-SIM, microUSB 2.0,5.0,unknown
