,name_phone,image_phone,url_phone,networt_technology,sim,demenation,weight,build,size,display,resoulation,chiapest,cpu,gpu,camera,camera_f,feature_camera,video,sensores,battarey,charghing,usb,model,price,colores,company
305,Xiaomi Redmi 9 Activ,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9-activ.jpg,https://www.gsmarena.com/xiaomi_redmi_9_activ-11127.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","164.9 x 77.1 x 9 mm
6.49 x 3.04 x 0.35 in",194 g (6.84 oz),not_found,"6.53 inches
102.9 cm2 (~81.0% screen-to-body ratio)","IPS LCD, 400 nits (typ)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,"13 MP, f/2.2, (wide), PDAF
2 MP, f/2.4, (depth)","5 MP, f/2.2, (wide), 1.12µm","LED flash
HDR
HDR","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Po 5000 mAh, non-removable",10W wired,OTG,not_found,110 EUR,"Carbon Black
Coral Green
Metallic Purple",3
306,Xiaomi 11T Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t-pro.jpg,https://www.gsmarena.com/xiaomi_11t_pro-11100.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.1 x 76.9 x 8.8 mm
6.46 x 3.03 x 0.35 in",204 g (7.20 oz),"Glass front (Gorilla Glass Victus)
aluminum frame
glass back","6.67 inches
107.4 cm2 (~85.1% screen-to-body ratio)","Type   AMOLED, Dolby Vision, 1B colors, 120Hz, HDR10+, 800 nits (typ), 1000 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm   5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","Dual-LED
dual-tone flash
HDR
panorama","8K@30fps
4K@30/60fps
HDR10+
gyro-EIS
1080p@30/60fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC3, 72% in 10 min, 100% in 17 min (advertised)","Type-C 2.0
OTG","2107113SG
2107113SI","€ 187.02
£ 249.00
₹ 21,999","Meteorite Gray
Moonlight White
Celestial Blue",3
307,Xiaomi 11T,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11t.jpg,https://www.gsmarena.com/xiaomi_11t-11099.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164.1 x 76.9 x 8.8 mm
6.46 x 3.03 x 0.35 in",203 g (7.16 oz),"Glass front (Gorilla Glass Victus)
aluminum frame
glass back","6.67 inches
107.4 cm2 (~85.1% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm   5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","Dual-LED
dual-tone flash
HDR
panorama","HDR10+, 800
4K@30fps
1080p@30/60/120
gyro-EIS
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 5000 mAh, non-removable","67W wired, 100% in 36 min (advertised)","Type-C 2.0
OTG",not_found,"€ 189.99
$ 309.20
£ 306.49","Meteorite Gray
Moonlight White
Celestial Blue",3
308,Xiaomi 11 Lite 5G NE,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-11-lite-5g-ne.jpg,https://www.gsmarena.com/xiaomi_11_lite_5g_ne-11101.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","160.5 x 75.7 x 6.8 mm
6.32 x 2.98 x 0.27 in",158 g (5.57 oz),not_found,"6.55 inches
103.6 cm2 (~85.3% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF
8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm   5 MP, f/2.4, 50mm (telephoto macro), 1/5.0"", 1.12µm, AF","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 90Hz, 500 nits (typ), 800 nits (HBM)
4K@30fps
1080p@30/60/120fps
1080p@30/60fps
720p@120fps         Sound   Loudspeaker    Yes, with dual speakers      3.5mm jack    No         Comms   WLAN   Wi-Fi 802.11 a/b/g/n/ac/6 (Global), Wi-Fi 802.11 a/b/g/n/ac (India)","Fingerprint (side-mounted)
accelerometer","Li-Po 4250 mAh, non-removable",33W wired,"Type-C 2.0
OTG",2107119DC,"€ 214.80
£ 248.48
₹ 16,999","Truffle Black
Bubblegum Blue
Snowflake White",3
309,Xiaomi Redmi 10 Prime,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,https://www.gsmarena.com/xiaomi_redmi_10_prime-11079.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162 x 75.6 x 9.6 mm
6.38 x 2.98 x 0.38 in",192 g (6.77 oz),"Glass front (Gorilla Glass 3)
plastic frame
plastic back","6.5 inches
102.0 cm2 (~83.3% screen-to-body ratio)","LCD, 90Hz","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Mediatek MT6769H Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4 (depth)","8 MP, f/2.0, (wide) 1/4.0"", 1.12µm","LED flash
HDR
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
proximity
compass","Li-Po 6000 mAh, non-removable","18W wired   9W reverse wired",Type-C 2.0,not_found,140 EUR,"Astral White
Bifrost Blue
Phantom Black",3
310,Xiaomi Redmi 10,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-.jpg,https://www.gsmarena.com/xiaomi_redmi_10-11060.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","162 x 75.5 x 8.9 mm
6.38 x 2.97 x 0.35 in",181 g (6.38 oz),not_found,"6.5 inches
102.0 cm2 (~83.4% screen-to-body ratio)","LCD, 90Hz","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Mediatek MT6769H Helio G88 (12nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4 (depth)","8 MP, f/2.0, (wide), 1/4.0”","LED flash
HDR
panorama
HDR
panorama","1080p@30fps
1.12
1080p@30fps","Fingerprint (side-mounted)
accelerometer
proximity
compass","Li-Po 5000 mAh, non-removable","18W wired   9W reverse wired",Type-C 2.0,"21061119AG
21061119DG
21061119AL","€ 129.90
$ 112.70
£ 109.99
₹ 9,999","Carbon Gray
Pebble White
Sea Blue",3
311,Xiaomi Pad 5 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5-pro.jpg,https://www.gsmarena.com/xiaomi_pad_5_pro-11043.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands",not_found,"254.7 x 166.3 x 6.9 mm
10.03 x 6.55 x 0.27 in",515 g (1.14 lb),"Glass front
aluminum frame
plastic back","11.0 inches
350.9 cm2 (~82.8% screen-to-body ratio)","IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","1600 x 2560 pixels
16:10 ratio (~274 ppi density)",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"50 MP, 1/2.5"", 0.7µm, PDAF   5 MP, f/2.4, (depth)      Wi-Fi model
13 MP, f/2.0, AF   5 MP, f/2.4, (depth)","8 MP, f/2.0      Video   ","Dual-LED flash
panorama
HDR","4K@30fps
1080p@30fps
1080p@30fps","Accelerometer
gyro
proximity
compass","Li-Po 8600 mAh, non-removable","67W wired, PD3.0, QC4",Type-C,M2105K81AC,330 EUR,"Black
White",3
312,Xiaomi Pad 5,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-5.jpg,https://www.gsmarena.com/xiaomi_pad_5-11042.php,"2G bands
3G bands",not_found,"254.7 x 166.3 x 6.9 mm
10.03 x 6.55 x 0.27 in",511 g (1.13 lb),"Glass front
aluminum frame
plastic back
21051182G","11.0 inches
350.9 cm2 (~82.8% screen-to-body ratio)","IPS LCD, 1B colors, 120Hz, HDR10, Dolby Vision","1600 x 2560 pixels
16:10 ratio (~274 ppi density)",Qualcomm Snapdragon 860 (7 nm),Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver),Adreno 640,"13 MP, f/2.0","8 MP, f/2.0      Video   ","Dual-LED flash
HDR
panorama","4K@30fps
1080p@30fps
1080p@30fps","Accelerometer
gyro
proximity
compass","Li-Po 8720 mAh, non-removable","33W wired, PD3.0",Type-C,not_found,350 EUR,"Cosmic Gray
Pearl White
Green",3
313,Xiaomi Mix 4,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-mix-4.jpg,https://www.gsmarena.com/xiaomi_mix_4-11040.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","162.6 x 75.4 x 8 mm
6.40 x 2.97 x 0.31 in",225 g (7.94 oz),"Glass front (Gorilla Glass Victus)
ceramic back
aluminum frame","6.67 inches
107.4 cm2 (~87.6% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),Octa-core (1x2.99 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"108 MP, f/1.9, 24mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
8 MP, f/4.1, 120mm (periscope telephoto), PDAF, OIS, 5x optical zoom
13 MP, f/2.2, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm","20 MP, 27mm (wide), 1/3.4"", 0.8µm, under display","Dual-LED flash
HDR
panorama
HDR","HDR10+
8K@24fps
4K@30/60fps
1080p@30/60/120/480fps
HDR10+
1080p@30fps","Fingerprint (under display, optical)
accelerometer
gyro
proximity","Li-Po 4500 mAh, non-removable","120W wired, PD3.0, QC4, 100% in 15 min (advertised)
50W wireless, 100% in 28 min (advertised)",Type-C 2.0,not_found,660 EUR,"Ceramic Black
Ceramic White
Shadow Gray",3
314,Xiaomi Black Shark 5 RS,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-black-shark-5-rs.jpg,https://www.gsmarena.com/xiaomi_black_shark_5_rs-11455.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.7 x 76.2 x 9.9 mm
6.44 x 3.00 x 0.39 in",220 g (7.76 oz),not_found,"6.67 inches
107.4 cm2 (~86.1% screen-to-body ratio)","AMOLED, 144Hz, 1300 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM8350 Snapdragon 888/888+ 5G (5 nm),Octa-core (1x2.84/3.0 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,"64 MP, f/1.8, (wide), 1/1.97"", 0.7µm, PDAF
8 MP, 120˚ (ultrawide)","20 MP, (wide)","LED flash
HDR
panorama
HDR","4K@30/60fps
1080p@30/60/240fps
1080p@960fps
HDR10+
1080p@30fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass
barometer","Li-Po 4500 mAh, non-removable","120W wired, 100% in 15 min (advertised)",Type-C 2.0,not_found,470 EUR,"Black
Yellow",3
315,Xiaomi Redmi 10A,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10a.jpg,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php,"GSM
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","164.9 x 77.1 x 9 mm
6.49 x 3.04 x 0.35 in",194 g (6.84 oz),not_found,"6.53 inches
102.9 cm2 (~81.0% screen-to-body ratio)","IPS LCD, 400 nits (typ)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,"13 MP, f/2.2, (wide), 1.0µm, AF",not_found,"LED flash
HDR","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Ion 5000 mAh, non-removable",10W wired,not_found,not_found,"€ 86.77
$ 81.99","Charcoal Black
Sea Blue
Slate Grey",3
316,Xiaomi Redmi Note 11S 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-11s-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.6 x 75.8 x 8.8 mm
6.44 x 2.98 x 0.35 in",195 g (6.88 oz),"Glass front (Gorilla Glass 3)
plastic back
plastic frame","6.6 inches
105.2 cm2 (~84.8% screen-to-body ratio)","IPS LCD, 90Hz, 450 nits (typ)","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Mediatek Dimensity 810 (6 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.2, 119˚ (ultrawide)
2 MP, f/2.4, (macro)","13 MP, f/2.4, (wide)","LED flash
HDR
panorama","1080p@30/60fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer","Li-Po 5000 mAh, non-removable","33W wired, 100% in 59 min (advertised)","Type-C 2.0
OTG",not_found,"€ 148.99
$ 229.99
£ 158.69","Midnight Black
Twilight Blue
Star Blue",3
317,Xiaomi Redmi 10 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-5g.jpg,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","164 x 76.1 x 8.9 mm
6.46 x 3.00 x 0.35 in",200 g (7.05 oz),not_found,"6.58 inches
104.3 cm2 (~83.6% screen-to-body ratio)","IPS LCD, 90Hz","1080 x 2408 pixels,",Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (depth)","5 MP, f/2.2","LED flash
HDR
panorama
HDR","1080p@30fps
1080p@30fps","Fingerprint (side-mounted)
accelerometer
proximity
compass","Li-Po 5000 mAh, non-removable",18W wired,"Type-C 2.0
OTG",not_found,"€ 131.99
$ 149.00","Graphite Gray
Chrome Silver
Aurora Green
22041219G",3
318,Xiaomi Redmi Note 11 Pro+ 5G,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note11-pro-plus-new.jpg,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.7 x 76.2 x 8.3 mm
6.44 x 3.00 x 0.33 in",204 g (7.20 oz),"Glass front (Gorilla Glass 5)
glass back
plastic frame","6.67 inches
107.4 cm2 (~86.1% screen-to-body ratio)","Super AMOLED, 120Hz, HDR10, 700 nits (HBM), 1200 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Mediatek Dimensity 920 (6 nm),Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,"108 MP, f/1.9, 26mm (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1.0µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm","LED flash
HDR
panorama","4K@30fps
1080p@30/60/120fps
1080p@30/60fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity
compass","Li-Po 4500 mAh, non-removable","120W wired, PD3.0, QC3, 100% in 15 min (advertised)","Type-C 2.0
OTG","21091116UG
21091116UC",€ 243.00,"Mysterious Black
Forest Green
Timeless Purple",3
319,Xiaomi Redmi K50 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50-pro.jpg,https://www.gsmarena.com/xiaomi_redmi_k50_pro-11372.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.1 x 76.2 x 8.5 mm
6.42 x 3.00 x 0.33 in",201 g (7.09 oz),"Glass front (Gorilla Glass Victus)
glass back","6.67 inches
107.4 cm2 (~86.4% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Mediatek Dimensity 9000 (4 nm),Octa-core (1x3.05 GHz Cortex-X2 & 3x2.85 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Mali-G710 MC10,"108 MP, (wide), 1/1.52"", 0.7µm, PDAF, OIS
8 MP, 119˚ (ultrawide)
2 MP, f/2.4, (macro)","20 MP, (wide)","Dual-LED
dual-tone flash
HDR
panorama","HDR10+, 1200 nits
4K@30fps
1080p@30/60/120fps
1080p@30/120fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity","Li-Po 5000 mAh, non-removable","120W wired, PD3.0, QC3, 100% in 19 min (advertised)","Type-C 2.0
OTG","22021211RC
22011211C",410 EUR,"Black
Gray
Blue
Green",3
320,Xiaomi Redmi K50,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k50.jpg,https://www.gsmarena.com/xiaomi_redmi_k50-11430.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.1 x 76.2 x 8.5 mm
6.42 x 3.00 x 0.33 in",201 g (7.09 oz),"Glass front (Gorilla Glass Victus)
glass back","6.67 inches
107.4 cm2 (~86.4% screen-to-body ratio)",not_found,"1440 x 3200 pixels,",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610,"48 MP, (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, 119˚ (ultrawide)
2 MP, f/2.4, (macro)","20 MP, (wide)","Dual-LED
dual-tone flash
HDR
panorama","HDR10+, 1200 nits
4K@30fps
1080p@30/60/120fps
1080p@30/120fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity","Li-Po 5500 mAh, non-removable","67W wired, PD3.0, QC3, 80% in 30 min (advertised)","Type-C 2.0
OTG",22041211AC,480 EUR,"Black
Gray
Blue
Green",3
321,Xiaomi Redmi K40S,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k40s.jpg,https://www.gsmarena.com/xiaomi_redmi_k40s-11431.php,"GSM
CDMA
HSPA
CDMA2000
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.2 x 76 x 7.7 mm
6.43 x 2.99 x 0.30 in",195 g (6.88 oz),"Glass front (Gorilla Glass 5)
plastic back","6.67 inches
107.4 cm2 (~86.6% screen-to-body ratio)","Type   AMOLED, 120Hz, HDR10+, 1300 nits (peak)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, 119˚ (ultrawide)
2 MP, f/2.4, (macro)","20 MP, (wide)","Dual-LED
dual-tone flash
HDR
panorama","4K@30fps
1080p@30/60/120fps
1080p@30/120fps","Fingerprint (side-mounted)
accelerometer
gyro
proximity","Li-Po 4500 mAh, non-removable","67W wired, PD3.0, QC3, 100% in 38 min (advertised)","Type-C 2.0
OTG",not_found,260 EUR,"Black
Gray
Blue
Green",3
322,Xiaomi 12 Pro,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12-pro.jpg,https://www.gsmarena.com/xiaomi_12_pro-11287.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","163.6 x 74.6 x 8.2 mm
6.44 x 2.94 x 0.32 in",204 g or 205 g (7.20 oz),"Glass front (Gorilla Glass Victus)
glass back
aluminum frame","6.73 inches
109.4 cm2 (~89.6% screen-to-body ratio)","LTPO AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (HBM), 1500 nits (peak)","1440 x 3200 pixels,",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,"50 MP, f/1.9, 24mm (wide), 1/1.28"", 1.22µm, Dual Pixel PDAF, OIS
50 MP, f/1.9, 48mm (telephoto), PDAF, 2x optical zoom
50 MP, f/2.2, 115˚ (ultrawide)","32 MP, f/2.5, 26mm (wide), 0.7µm","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","gyro-EIS
1080p@30/60fps
720p@120fps
HDR10+","1080p@30/120/240/960fps
720p@1920fps
Fingerprint (under display, optical)
accelerometer","Li-Po 4600 mAh, non-removable","120W wired, PD3.0, QC4, 100% in 18 min (advertised)
50W wireless, 100% in 42 min (advertised)
10W reverse wireless","Type-C 2.0
OTG",2201122C,"€ 454.99
$ 544.00
£ 495.00
₹ 31,999","Gray
Blue
Purple
Green",3
323,Xiaomi 12,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12.jpg,https://www.gsmarena.com/xiaomi_12-11285.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","152.7 x 69.9 x 8.2 mm
6.01 x 2.75 x 0.32 in",179 g or 180 g (6.31 oz),"Glass front (Gorilla Glass Victus)
glass back (Gorilla Glass 5)
aluminum frame","6.28 inches
95.2 cm2 (~89.2% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~419 ppi density)",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
13 MP, f/2.4, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm   5 MP, f/2.4, 50mm (telephoto macro), AF","32 MP, f/2.5, 26mm (wide), 0.7µm","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 1100 nits
gyro-EIS
1080p@30/60fps
720p@120fps
HDR         Sound   Loudspeaker    Yes, with stereo speakers      3.5mm jack    No    24-bit/192kHz Hi-Res audio   ","1080p@30/120/240/960fps
720p@1920fps
Fingerprint (under display, optical)
accelerometer","Li-Po 4500 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 39 min (advertised)
50W wireless, 100% in 53 min (advertised)
10W reverse wireless","Type-C 2.0
OTG",not_found,"€ 289.22
$ 181.35
£ 277.00","Gray
Blue
Purple
Green",3
324,Xiaomi 12X,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-12x.jpg,https://www.gsmarena.com/xiaomi_12x-11292.php,"GSM
CDMA
HSPA
EVDO
LTE
2G bands
3G bands
4G bands
5G bands","Dual SIM (Nano-SIM, dual stand-by)","152.7 x 69.9 x 8.2 mm
6.01 x 2.75 x 0.32 in",176 g (6.21 oz),not_found,"6.28 inches
95.2 cm2 (~89.2% screen-to-body ratio)",not_found,"1080 x 2400 pixels, 20:9 ratio (~419 ppi density)",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,"50 MP, f/1.9, 26mm (wide), 1/1.56"", 1.0µm, PDAF, OIS
13 MP, f/2.4, 12mm, 123˚ (ultrawide), 1/3.06"", 1.12µm   5 MP, f/2.4, 50mm (telephoto macro), AF","32 MP, f/2.5, 26mm (wide), 0.7µm","Dual-LED
dual-tone flash
HDR
panorama
HDR
panorama","HDR10+, 1100 nits
8K@24fps
4K@30/60fps
gyro-EIS
1080p@30/60fps
720p@120fps
HDR         Sound   Loudspeaker    Yes, with stereo speakers      3.5mm jack    No    24-bit/192kHz Hi-Res audio   ","Fingerprint (under display, optical)
accelerometer
proximity
gyro
compass","Li-Po 4500 mAh, non-removable","67W wired, PD3.0, QC4, 100% in 39 min (advertised)","Type-C 2.0
OTG",2112123AC,"€ 343.00
$ 419.99
£ 400.67","Gray
Blue
Purple",3
326,Xiaomi Redmi 10 (India),https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-10-india.jpg,https://www.gsmarena.com/xiaomi_redmi_10_(india)-11424.php,"GSM
HSPA
LTE
2G bands
3G bands
4G bands","Dual SIM (Nano-SIM, dual stand-by)","169.6 x 76.6 x 9.1 mm
6.68 x 3.02 x 0.36 in",203 g (7.16 oz),not_found,"6.7 inches, 106.2 cm2 (~81.7% screen-to-body ratio)",IPS LCD,720 x 1650 pixels (~269 ppi density),Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"50 MP, f/1.8, 26mm (wide), PDAF
2 MP, f/2.4, (depth)","Single   5 MP, f/2.0      Video   ","LED flash
HDR
panorama","1080p@30fps
1080p@30fps","Fingerprint (rear-mounted)
accelerometer
proximity","Li-Po 6000 mAh, non-removable",18W wired,"Type-C 2.0
OTG",220333QAG,130 EUR,"Midnight Black
Pacific Blue
Caribbean Green",3
